admissions.admission_rate.overall,admissions.sat_scores.average.overall,admissions.act_scores.25th_percentile.cumulative,admissions.act_scores.75th_percentile.cumulative,admissions.act_scores.midpoint.cumulative,online_only,student.enrollment.all,operating,cost.avg_net_price.public,cost.avg_net_price.private,cost.tuition.in_state,cost.tuition.out_of_state,cost.tuition.program_year,completion.title_iv.completed_by.4yrs,student.demographics.median_hh_income,name,address,city,state,id,location.lat,location.lon
0.6617,,,,20.0,0.0,,1,,28358.0,33550.0,33550.0,,0.470588235294,51169.0,Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,OK,206835,36.717453,-95.95671
,,,,,0.0,,1,,22084.0,31190.0,31190.0,,0.564144736842,57571.0,Southern Nazarene University,6729 NW 39th Expy,Bethany,OK,206862,35.513295,-97.629504
,,,,,0.0,,1,3164.0,,,,3321.0,0.711538461538,36608.0,Pontotoc Technology Center,601 W 33rd,Ada,OK,206905,34.7484,-96.683815
,,,,,0.0,,1,10912.0,,7095.0,16515.0,,0.209708737864,45647.0,Cameron University,2800 West Gore Blvd,Lawton,OK,206914,34.606487,-98.434163
,,,,,0.0,,1,14607.0,,4380.0,9098.0,,0.336296296296,37186.0,Carl Albert State College,1507 S McKenna,Poteau,OK,206923,35.039173,-94.633986
,,,,,0.0,,1,,,,,11330.0,0.471264367816,53771.0,Central Oklahoma College,14820 Serenita Avenue,Oklahoma City,OK,206932,35.621488,-97.560235
0.7812,1090.0,18.0,24.0,21.0,0.0,,1,18309.0,,8818.0,19704.0,,0.351669316375,54764.0,University of Central Oklahoma,100 N University Dr,Edmond,OK,206941,35.6552,-97.471508
,,,,,0.0,,1,10199.0,,3792.0,7530.0,,0.211699164345,39405.0,Connors State College,700 College Road,Warner,OK,206996,35.492873,-95.319541
0.5815,1049.0,17.0,24.0,20.0,0.0,,1,8683.0,,8032.0,17842.0,,0.38418079096,40365.0,East Central University,1100 E. 14th Street,Ada,OK,207041,34.771934,-96.663849
,,,,,0.0,,1,10830.0,,4947.0,8384.0,,0.083150984683,36955.0,Eastern Oklahoma State College,1301 W Main St,Wilburton,OK,207050,34.914079,-95.328995
,,,,,0.0,,1,5964.0,,5385.0,7951.0,,0.178470254958,48912.0,Redlands Community College,1300 S Country Club Rd,El Reno,OK,207069,35.518475,-97.974592
,,,,,0.0,,1,,24213.0,,,17400.0,,45236.0,Formations Institute,3905 S. La Mesa Drive,Enid,OK,207087,36.393267,-97.927122
,,,,,0.0,,1,,16181.0,,,19000.0,0.64,45265.0,Eves College of Hairstyling,912 SW C Ave,Lawton,OK,207102,34.604991,-98.402794
0.5786,980.0,16.0,20.0,18.0,0.0,,1,,16383.0,17714.0,17714.0,,0.289473684211,51563.0,Randall University,3701 S. I-35 Frontage Road,Moore,OK,207157,35.300757,-97.491107
,,,,,0.0,,1,11504.0,,6863.0,14616.0,,0.161928306551,48169.0,Langston University,701 Sammy Davis Jr. Drive,Langston,OK,207209,35.943982,-97.260317
,,,,,0.0,,1,12844.0,,7230.0,11430.0,,0.296703296703,39757.0,Murray State College,One Murray Campus,Tishomingo,OK,207236,34.222949,-96.677906
,,,,,0.0,,1,,29776.0,20940.0,20940.0,,0.655913978495,54936.0,Spartan College of Aeronautics and Technology,8820 East Pine Street,Tulsa,OK,207254,36.176642,-95.878902
0.9959,1049.0,18.0,23.0,20.0,0.0,,1,12710.0,,7810.0,17290.0,,0.435897435897,45641.0,Northeastern State University,600 N Grand,Tahlequah,OK,207263,35.919939,-94.967229
,,,,,0.0,,1,5625.0,,5083.0,12202.0,,0.187830687831,45204.0,Northern Oklahoma College,1220 E Grand Ave,Tonkawa,OK,207281,36.678649,-97.295887
,,,,,0.0,,1,11001.0,,5213.0,11363.0,,0.231404958678,42176.0,Northeastern Oklahoma A&M College,200 I St NE,Miami,OK,207290,36.877255,-94.867248
0.6545,1003.0,16.0,21.0,20.0,0.0,,1,10104.0,,5970.0,11664.0,,0.363821138211,45171.0,Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,207306,36.796658,-98.667673
,,,,,0.0,,1,,,,,,,56744.0,Oklahoma State University Center for Health Sciences,1111 W 17th St,Tulsa,OK,207315,36.137977,-96.005702
0.9654,1122.0,19.0,26.0,23.0,0.0,,1,,21872.0,27180.0,27180.0,,0.492610837438,63431.0,Oklahoma Christian University,2501 E Memorial Rd,Edmond,OK,207324,35.611412,-97.469526
,,,,,0.0,,1,,,,,,0.538397790055,59522.0,University of Oklahoma-Health Sciences Center,"1105 Stonewall Avenue, Ste 221",Oklahoma City,OK,207342,35.47928,-97.496289
,,,,,0.0,,1,7413.0,,8092.0,8673.0,,0.269841269841,48652.0,Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,OK,207351,36.594518,-101.638488
0.7504,1150.0,20.0,27.0,24.0,0.0,,1,17447.0,,10234.0,25754.0,,0.547728432874,55237.0,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,207388,36.123085,-97.069743
,,,,,0.0,,1,7081.0,,3779.0,9564.0,,0.199455411845,52501.0,Oklahoma State University-Oklahoma City,900 N Portland,Oklahoma City,OK,207397,35.474969,-97.581959
0.4941,1024.0,17.0,19.0,22.0,0.0,,1,,20958.0,35570.0,35570.0,,0.491588785047,59289.0,Oklahoma Baptist University,500 W University,Shawnee,OK,207403,35.360492,-96.932459
,,,,,0.0,,1,4739.0,,4059.0,9810.0,,0.197518097208,52271.0,Oklahoma City Community College,7777 S May Ave,Oklahoma City,OK,207449,35.387699,-97.570109
0.7702,1177.0,21.0,27.0,25.0,0.0,,1,,22857.0,35648.0,35648.0,,0.673417721519,59190.0,Oklahoma City University,2501 N Blackwelder,Oklahoma City,OK,207458,35.495271,-97.541242
0.766,1246.0,23.0,29.0,26.0,0.0,,1,15300.0,,9797.0,27377.0,,0.538397790055,59522.0,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,207500,35.209407,-97.444211
,,,,,0.0,,1,10999.0,,5774.0,11384.0,,0.399524375743,43498.0,Oklahoma State University Institute of Technology,1801 E 4th St,Okmulgee,OK,207564,35.626934,-95.940373
0.989,1196.0,22.0,28.0,23.0,0.0,,1,,25365.0,35470.0,35470.0,,0.456164383562,63453.0,Oral Roberts University,7777 S Lewis Ave.,Tulsa,OK,207582,36.049129,-95.952547
,,,,,0.0,,1,15314.0,,7750.0,16410.0,,0.183364839319,50487.0,Rogers State University,1701 W Will Rogers Blvd,Claremore,OK,207661,36.321437,-95.635718
,,,,,0.0,,1,12148.0,,5030.0,11407.0,,0.13774912075,49917.0,Rose State College,6420 S E 15th,Midwest City,OK,207670,35.44372,-97.414113
,,,,,0.0,,1,,13821.0,,,6750.0,0.512195121951,53675.0,Jenks Beauty College,535 W. Main,Jenks,OK,207704,36.023435,-95.975154
0.6582,1152.0,21.0,26.0,,0.0,,1,6624.0,,9000.0,20190.0,,0.355731225296,46710.0,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,207722,35.031392,-97.95641
,,,,,0.0,,1,14628.0,,5460.0,11790.0,,0.258680555556,39494.0,Seminole State College,2701 Boren Blvd,Seminole,OK,207740,35.249515,-96.704908
,,,,,0.0,,1,,3640.0,,,12100.0,0.451612903226,37750.0,Southern School of Beauty Inc,140 W Main St,Durant,OK,207786,33.991184,-96.377181
0.7643,1087.0,18.0,24.0,20.0,0.0,,1,8039.0,,7530.0,16740.0,,0.341115434501,41386.0,Southeastern Oklahoma State University,425 W University Blvd,Durant,OK,207847,34.006808,-96.376864
,,,,,0.0,,1,,20146.0,21900.0,21900.0,,0.189300411523,50467.0,Southwestern Christian University,7210 NW 39th Expressway,Bethany,OK,207856,35.513314,-97.63934
,,,,20.0,0.0,,1,14459.0,,8469.0,8499.0,,0.395204262877,44610.0,Southwestern Oklahoma State University,100 Campus Dr,Weatherford,OK,207865,35.535281,-98.707768
,,,,,0.0,,1,6288.0,,3792.0,9720.0,,0.181260457334,53938.0,Tulsa Community College,909 S. Boston Ave.,Tulsa,OK,207935,36.147629,-95.986186
,,,,,0.0,,1,,34776.0,,,21525.0,0.694847605225,49446.0,Tulsa Welding School-Tulsa,2545 E. 11th Street,Tulsa,OK,207962,36.148202,-95.954378
0.6151,1389.0,25.0,34.0,26.0,0.0,,1,,15000.0,50061.0,50061.0,,0.613636363636,62928.0,University of Tulsa,800 South Tucker Drive,Tulsa,OK,207971,36.152324,-95.945941
,,,,,0.0,,1,7267.0,,5586.0,9954.0,,0.310256410256,41055.0,Western Oklahoma State College,2801 N Main St,Altus,OK,208035,34.669018,-99.33699
,,,,,0.0,,1,,16085.0,,,17400.0,,44671.0,Formations Institute of Cosmetology & Barbering,502 Texas St,Woodward,OK,208044,36.43491,-99.386309
,,,,,0.0,,1,7761.0,,,,6000.0,0.736842105263,45192.0,High Plains Technology Center,3921 34th St,Woodward,OK,208053,36.40621,-99.427304
,,,,,0.0,,1,13095.0,,7076.0,9754.0,,0.201284796574,50011.0,Blue Mountain Community College,2411 NW Carden Ave,Pendleton,OR,208275,45.677313,-118.816944
,,,,,0.0,,1,12266.0,,5049.0,13545.0,,0.186046511628,56553.0,Central Oregon Community College,2600 NW College Way,Bend,OR,208318,44.071401,-121.348585
,,,,,0.0,,1,8200.0,,6345.0,14040.0,,0.145302547771,55952.0,Chemeketa Community College,4000 Lancaster Dr NE,Salem,OR,208390,44.978655,-122.978076
,,,,,0.0,,1,7855.0,,6345.0,14265.0,,0.092377260982,65540.0,Clackamas Community College,19600 Molalla Ave,Oregon City,OR,208406,45.323185,-122.574272
,,,,,0.0,,1,10548.0,,5110.0,9610.0,,0.264840182648,50323.0,Clatsop Community College,1651 Lexington Avenue,Astoria,OR,208415,46.183107,-123.823339
,,,,,0.0,,1,,11236.0,,,15747.0,0.666666666667,56213.0,College of Hair Design Careers,1684 Clay St NE,Salem,OR,208433,44.949897,-122.981554
0.9695,,,,,0.0,,1,,25008.0,,,18358.0,0.813765182186,62741.0,Concorde Career College-Portland,"1425 NE Irving Street, Bldg 300",Portland,OR,208479,45.528354,-122.650703
0.8889,,,,,0.0,,1,,29411.0,,,33328.0,0.819875776398,63634.0,Sumner College,8338 NE Alderwood Road Ste 100,Portland,OR,208512,45.574935,-122.576024
,,,,,0.0,,1,,,,,,0.803738317757,60230.0,East West College of the Healing Arts,"1515 SW Fifth Avenue, Suite 400",Portland,OR,208637,45.513392,-122.681029
0.9831,,,,,0.0,,1,17148.0,,11076.0,25431.0,,0.37876802097,52895.0,Eastern Oregon University,One University Blvd,La Grande,OR,208646,45.319795,-118.092495
0.8,,,,,0.0,,1,,21600.0,17620.0,17620.0,,,55765.0,New Hope Christian College-Eugene,2155 Bailey Hill Rd,Eugene,OR,208725,44.032674,-123.15355
0.9351,1197.0,20.0,29.0,23.0,0.0,,1,,31679.0,42750.0,42750.0,,0.658263305322,65616.0,George Fox University,414 N Meridian St,Newberg,OR,208822,45.303629,-122.967494
,,,,,0.0,,1,,12677.0,,,10200.0,0.677419354839,45133.0,Phagans Grants Pass College of Beauty,304 NE Agness Ave  Suite F,Grants Pass,OR,208859,42.435266,-123.298826
,,,,,0.0,,1,9123.0,,6202.0,13078.0,,0.072067594433,51937.0,Lane Community College,4000 E 30th Ave,Eugene,OR,209038,44.009325,-123.032644
0.7849,,,,30.0,0.0,,1,,36013.0,64828.0,64828.0,,0.715877437326,69786.0,Lewis & Clark College,615 S Palatine Hill Rd,Portland,OR,209056,45.450882,-122.669137
0.8517,,,,,0.0,,1,,26536.0,50850.0,50850.0,,0.672811059908,64098.0,Linfield University,900 SE Baker,McMinnville,OR,209065,45.201173,-123.199642
,,,,,0.0,,1,11553.0,,7317.0,15901.0,,0.204873646209,54115.0,Linn-Benton Community College,6500 Pacific Blvd SW,Albany,OR,209074,44.587663,-123.11403
,,,,,0.0,,1,,17862.0,,,17300.0,0.641592920354,67010.0,Northwest College-Beaverton,4200 SW Watson Ave,Beaverton,OR,209083,45.489301,-122.805741
,,,,,0.0,,0,,12740.0,,,10200.0,,50556.0,Phagans Medford Beauty School,2320 Poplar Dr,Medford,OR,209153,42.351071,-122.868181
,,,,,0.0,,1,,18488.0,,,17300.0,0.641592920354,67010.0,Northwest College-Clackamas,8307 S.E. Monterey Ave,Happy Valley,OR,209205,45.438533,-122.576902
1.0,,,,,0.0,,1,,,31490.0,31490.0,,,59323.0,Mount Angel Seminary,1 Abbey Drive,Saint Benedict,OR,209241,45.057871,-122.775405
,,,,,0.0,,1,7821.0,,5247.0,9819.0,,0.166575342466,60728.0,Mt Hood Community College,26000 SE Stark St,Gresham,OR,209250,45.514862,-122.396972
,,,,,0.0,,1,,,,,,,,National University of Natural Medicine,49 S Porter St.,Portland,OR,209296,45.501931,-122.6766
0.6728,1020.0,18.0,20.0,18.0,0.0,,1,,20789.0,35800.0,35800.0,,0.56783919598,52696.0,Bushnell University,828 E. 11th Ave.,Eugene,OR,209409,44.047483,-123.079754
,,,,,0.0,,1,,,,,,0.945762711864,60107.0,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,209490,45.498772,-122.686096
0.9502,1150.0,18.0,27.0,25.0,0.0,,1,15706.0,,13260.0,37196.0,,0.489873417722,52974.0,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,209506,42.257152,-121.785177
0.773,1290.0,24.0,31.0,25.0,0.0,,1,19604.0,,14400.0,38190.0,,0.500916310324,60312.0,Oregon State University,1500 SW Jefferson Avenue,Corvallis,OR,209542,44.56395,-123.274723
0.883,1272.0,23.0,30.0,,0.0,,1,22182.0,,16137.0,44598.0,,0.619471842189,62294.0,University of Oregon,110 Johnson Hall,Eugene,OR,209551,44.045146,-123.075792
0.7485,,,,,0.0,,1,,35785.0,49006.0,49006.0,,0.357894736842,63108.0,Pacific Northwest College of Art,511 NW Broadway,Portland,OR,209603,45.526766,-122.678182
0.8956,1090.0,18.0,29.0,23.0,0.0,,1,,35273.0,56374.0,56374.0,,0.699453551913,64591.0,Pacific University,2043 College Way,Forest Grove,OR,209612,45.521394,-123.108777
,,,,,0.0,,1,,12611.0,,,17800.0,0.695652173913,51952.0,Phagans Beauty College,1565 SW 53rd Street,Corvallis,OR,209667,44.549973,-123.310594
,,,,,0.0,,1,,12494.0,,,10200.0,0.742424242424,56179.0,Phagans Central Oregon Beauty College,1310 NE Cushing Drive,Bend,OR,209676,44.063609,-121.264194
,,,,,0.0,,1,,11476.0,,,17800.0,0.458333333333,54409.0,Phagans School of Beauty,622 Lancaster Dr NE,Salem,OR,209694,44.937695,-122.981962
,,,,,0.0,,1,,16313.0,,,20000.0,0.66,67416.0,Phagans School of Hair Design,12000 SE 82nd Avenue Suite 4010,Happy Valley,OR,209700,45.435373,-122.574975
,,,,,0.0,,1,,11362.0,,,20550.0,,69487.0,Summit Salon Academy-Portland,8820 SW Center,Tigard,OR,209719,45.433994,-122.766574
,,,,,0.0,,1,10405.0,,5220.0,10440.0,,0.148945648946,62509.0,Portland Community College,12000 SW 49th Avenue,Portland,OR,209746,45.438154,-122.730876
0.9087,,,,21.0,0.0,,1,9552.0,,11679.0,31074.0,,0.462323871758,62889.0,Portland State University,724 SW Harrison St.,Portland,OR,209807,45.511601,-122.686289
0.8917,1277.0,25.0,31.0,29.0,0.0,,1,,28210.0,58100.0,58100.0,,0.814641744548,67900.0,University of Portland,5000 N Willamette Blvd,Portland,OR,209825,45.572724,-122.726691
0.2461,1437.0,30.0,34.0,,0.0,,1,,33013.0,69350.0,69350.0,,0.754464285714,71777.0,Reed College,3203 SE Woodstock Blvd,Portland,OR,209922,45.480959,-122.630348
,,,,,0.0,,1,11042.0,,5256.0,6300.0,,0.105121293801,47347.0,Rogue Community College,3345 Redwood Hwy,Grants Pass,OR,209940,42.412159,-123.39326
0.8862,,,,22.0,0.0,,1,16732.0,,12762.0,31887.0,,0.394255874674,54749.0,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,210146,42.185077,-122.695081
,,,,,0.0,,1,8527.0,,7192.0,7192.0,,0.268707482993,47244.0,Southwestern Oregon Community College,1988 Newmark Ave,Coos Bay,OR,210155,43.395327,-124.25224
,,,,,0.0,,1,11172.0,,6345.0,6795.0,,0.135240572172,48230.0,Treasure Valley Community College,650 College Blvd.,Ontario,OR,210234,44.020811,-116.974487
,,,,,0.0,,1,8340.0,,6104.0,6104.0,,0.244642857143,47551.0,Umpqua Community College,1140 Umpqua College Rd.,Roseburg,OR,210270,43.289317,-123.332475
0.7114,,,,,0.0,,1,,25629.0,22220.0,22220.0,,0.457725947522,63798.0,Warner Pacific University,2219 SE 68th Ave,Portland,OR,210304,45.506265,-122.592498
0.939,,,,24.0,0.0,,1,,28035.0,40280.0,40280.0,,0.574603174603,61069.0,Corban University,5000 Deer Park Dr SE,Salem,OR,210331,44.882399,-122.961129
,,,,,0.0,,1,,,,,,,,Western Seminary,5511 SE Hawthorne Blvd,Portland,OR,210368,45.512091,-122.606374
0.7709,1377.0,28.0,33.0,,0.0,,1,,25121.0,51156.0,51156.0,,0.735849056604,68135.0,Willamette University,900 State St,Salem,OR,210401,44.935457,-123.030537
0.981,,,,,0.0,,1,17237.0,,11879.0,32534.0,,0.443449959317,59410.0,Western Oregon University,345 Monmouth Ave N,Monmouth,OR,210429,44.852235,-123.238309
,,,,,0.0,,1,,,,,,0.675,62894.0,University of Western States,8000 NE Tillamook Street,Portland,OR,210438,45.536519,-122.580586
0.8294,,,,28.0,0.0,,1,,20586.0,28917.0,28917.0,,0.337209302326,96737.0,Bryn Athyn College of the New Church,2945 College Drive,Bryn Athyn,PA,210492,40.134393,-75.060808
,,,,,0.0,,1,,,,,,,,Academy of Vocal Arts,1920 Spruce St,Philadelphia,PA,210508,39.94796,-75.173735
0.7633,,,,,0.0,,1,,20024.0,29082.0,29082.0,,0.499148211244,69057.0,Albright College,1621 N. 13th St.,Reading,PA,210571,40.361351,-75.909742
,,,,,0.0,,1,,18205.0,,,12314.0,0.692946058091,48121.0,All-State Career School,50 West Powhattan Avenue,Essington,PA,210599,39.866057,-75.303038
,,,,,0.0,,1,13970.0,,4842.0,12583.0,,0.155034629728,50959.0,Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,PA,210605,40.450908,-80.018453
0.5457,1275.0,25.0,30.0,26.0,0.0,,1,,22940.0,56550.0,56550.0,,0.731770833333,64269.0,Allegheny College,520 N Main St,Meadville,PA,210669,41.64869,-80.147168
,,,,,0.0,,1,,15916.0,,,19550.0,0.666666666667,62145.0,The  Beauty Institute,153 Lehigh Valley Mall,Whitehall,PA,210711,40.631236,-75.481024
0.7709,1186.0,27.0,28.0,26.0,0.0,,1,,31643.0,46800.0,46800.0,,0.573926868045,69394.0,DeSales University,2755 Station Avenue,Center Valley,PA,210739,40.539091,-75.375608
,,,,,0.0,,0,,25356.0,,,16762.0,,46097.0,Altoona Beauty School Inc,1528 Valley View Blvd.,Altoona,PA,210748,40.501861,-78.387852
0.5806,1170.0,,,,0.0,,1,,28138.0,45000.0,45000.0,,0.567434210526,60334.0,Alvernia University,400 Saint Bernardine St,Reading,PA,210775,40.310028,-75.936754
,,,,,0.0,,1,,17878.0,,,19550.0,0.644351464435,54067.0,The Beauty Institute-Ambler,50 E. Butler Pike,Ambler,PA,210784,40.154233,-75.222204
,,,,,0.0,,1,,,,,,,,American College of Financial Services,630 Allendale Rd #400,King of Prussia,PA,210809,40.101644,-75.394652
,,,,,0.0,,1,,12578.0,,,47400.0,0.645161290323,73559.0,Automotive Training Center-Exton,114 Pickering Way,Exton,PA,211006,40.058206,-75.643079
,,,,,0.0,,1,6937.0,,7500.0,20700.0,,0.247603833866,52359.0,Community College of Beaver County,1 Campus Drive,Monaca,PA,211079,40.655601,-80.305876
0.8022,1190.0,,,25.0,0.0,,1,,29466.0,49610.0,49610.0,,0.511244377811,72830.0,Arcadia University,450 S Easton Rd,Glenside,PA,211088,40.092606,-75.163876
,,,,,0.0,,0,,,,,,,,Missio Theological Seminary,"421 N. 7th Street, Suite 700",Philadelphia,PA,211130,39.959026,-75.150056
0.2943,1396.0,29.0,33.0,,0.0,,1,,31759.0,65920.0,65920.0,,0.75,78969.0,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,211273,40.02736,-75.313223
0.2893,1410.0,30.0,33.0,31.0,0.0,,1,,40766.0,67812.0,67812.0,,0.876963350785,84046.0,Bucknell University,One Dent Drive,Lewisburg,PA,211291,40.954317,-76.882616
,,,,,0.0,,1,6389.0,,5683.0,13963.0,,0.251037344398,78296.0,Bucks County Community College,275 Swamp Rd,Newtown,PA,211307,40.239102,-74.965841
,,,,,0.0,,1,,19995.0,,,16999.0,,78765.0,Bucks County School of Beauty Culture Inc,1761 Bustleton Pike,Feasterville,PA,211316,40.166449,-75.007054
,,,,,0.0,,1,,10406.0,,,16500.0,0.671641791045,47720.0,Butler Beauty Academy,233 S Main St,Butler,PA,211334,40.859152,-79.895107
,,,,,0.0,,1,6233.0,,5910.0,12000.0,,0.195627157652,52323.0,Butler County Community College,107 College Drive,Butler,PA,211343,40.829364,-79.911433
0.8695,1080.0,,,23.0,0.0,,1,,20786.0,35874.0,35874.0,,0.510288065844,52873.0,Carlow University,3333 Fifth Ave,Pittsburgh,PA,211431,40.439293,-79.963448
0.1166,1546.0,34.0,35.0,34.0,0.0,,1,,31944.0,66246.0,66246.0,,0.651127819549,81652.0,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,PA,211440,40.44357,-79.941993
0.8407,,,,25.0,0.0,,1,,18659.0,46314.0,46314.0,,0.182051282051,66384.0,Cedar Crest College,100 College Drive,Allentown,PA,211468,40.586318,-75.519221
0.1846,,,,,0.0,,1,,18953.0,19854.0,19854.0,,0.36802413273,56698.0,Central Penn College,600 Valley Road,Summerdale,PA,211477,40.3049,-76.934461
0.6196,1198.0,21.0,30.0,,0.0,,1,,29954.0,44626.0,44626.0,,0.631399317406,56097.0,Chatham University,"Woodland Road, Office of Institutional Research",Pittsburgh,PA,211556,40.448432,-79.926083
0.7446,,,,,0.0,,1,,27970.0,39870.0,39870.0,,0.575308641975,61319.0,Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,211583,40.08678,-75.228742
,,,,,0.0,,1,14265.0,,10904.0,18870.0,,0.30625,48189.0,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,211608,39.932274,-75.529262
0.8333,,,,,0.0,,1,,28480.0,,,30840.0,0.738636363636,49573.0,Citizens School of Nursing,539 Pittsburgh Mills Circle,Tarentum,PA,211635,40.573248,-79.798934
0.3034,1070.0,,,,0.0,,1,,19089.0,,,32613.0,0.721518987342,45351.0,DLP Conemaugh Memorial Medical Center,1086 Franklin St,Johnstown,PA,211802,40.305445,-78.918445
0.0458,,,,,0.0,,1,,,0.0,0.0,,,70406.0,Curtis Institute of Music,1726 Locust St,Philadelphia,PA,211893,39.948857,-75.170727
,,,,,0.0,,1,6576.0,,6930.0,15540.0,,0.168378576669,67455.0,Delaware County Community College,901 S Media Line Rd,Media,PA,211927,39.966724,-75.39308
0.9321,1204.0,23.0,30.0,26.0,0.0,,1,,28278.0,44850.0,44850.0,,0.500848896435,74767.0,Delaware Valley University,700 E Butler Ave,Doylestown,PA,211981,40.298659,-75.158452
0.4209,1391.0,30.0,33.0,,0.0,,1,,37607.0,65650.0,65650.0,,0.870090634441,80466.0,Dickinson College,College and Louther Streets,Carlisle,PA,212009,40.202796,-77.197854
,,,,,0.0,,1,,27348.0,19450.0,19450.0,,0.765100671141,53014.0,Douglas Education Center,130 7th St,Monessen,PA,212045,40.161519,-79.888461
0.7944,1345.0,27.0,32.0,29.0,0.0,,1,,38509.0,62412.0,62412.0,,0.682054842069,74533.0,Drexel University,3141 Chestnut St,Philadelphia,PA,212054,39.955217,-75.190051
0.8356,1276.0,26.0,32.0,27.0,0.0,,1,,37730.0,48986.0,48986.0,,0.728310502283,61274.0,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,212106,40.43589,-79.993123
0.9205,1084.0,22.0,23.0,23.0,0.0,,1,18134.0,,11536.0,19502.0,,0.418859649123,69357.0,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,212115,40.99599,-75.173905
0.9077,,,,,0.0,,1,,26662.0,38400.0,38400.0,,0.542808219178,68457.0,Eastern University,1300 Eagle Rd,Saint Davids,PA,212133,40.050448,-75.370316
0.7787,1204.0,26.0,31.0,26.0,0.0,,1,,26598.0,37950.0,37950.0,,0.682568807339,70213.0,Elizabethtown College,One Alpha Drive,Elizabethtown,PA,212197,40.149236,-76.593224
,,,,,0.0,,1,,19710.0,,,17500.0,0.495750708215,63712.0,Empire Beauty School-Lebanon,1776 Quentin Rd Cedar Crest Sq,Lebanon,PA,212230,40.311029,-76.423302
,,,,,0.0,,1,,18021.0,,,17500.0,0.532075471698,53670.0,Empire Beauty School-York,"2592 Eastern Blvd, Kingston Square Shopping Ctr",York,PA,212267,39.972543,-76.674663
,,,,,0.0,,1,,17135.0,,,17000.0,0.532894736842,59293.0,Empire Beauty School-Lancaster,1801 Columbia Ave,Lancaster,PA,212276,40.038813,-76.354033
,,,,,0.0,,1,,17847.0,,,17500.0,0.532894736842,59293.0,Empire Beauty School-Shamokin Dam,"30 Baldwin Blvd, Suite 50",Shamokin Dam,PA,212294,40.854559,-76.815891
,,,,,0.0,,1,,17576.0,,,17500.0,0.512385919166,68625.0,Empire Beauty School-Pottsville,396 Pottsville - St. Clair Highway,Pottsville,PA,212300,40.706451,-76.186417
,,,,,0.0,,1,,17293.0,,,17000.0,0.532894736842,59293.0,Empire Beauty  School-Lehigh Valley,1634 MacArthur Rd,Whitehall,PA,212328,40.63006,-75.485471
,,,,,0.0,,1,,16203.0,,,19260.0,0.512385919166,68625.0,Empire Beauty School-Gwinnett,"1455 Pleasant Hill Road, Suite 105",Lawrenceville,GA,212337,33.939252,-84.121878
,,,,,0.0,,1,,17372.0,,,17500.0,0.532075471698,53670.0,Empire Beauty School-Wyoming Valley,3370 Birney Avenue,Moosic,PA,212355,41.375743,-75.701735
,,,,,0.0,,1,,17329.0,,,17000.0,0.495750708215,63712.0,Empire Beauty School-Harrisburg,3941 Jonestown Rd,Harrisburg,PA,212382,40.293647,-76.828798
,,,,,0.0,,1,,18160.0,,,17500.0,0.532075471698,53670.0,Empire Beauty School-Reading,2302 N 5th St Highway,Reading,PA,212391,40.370166,-75.927465
,,,,,0.0,,1,,30164.0,15264.0,15264.0,,0.654545454545,49275.0,Erie Institute of Technology Inc,940 Millcreek Mall,Erie,PA,212434,42.071725,-80.100853
0.2819,1392.0,30.0,33.0,,0.0,,1,,36425.0,70794.0,70794.0,,0.8,85312.0,Franklin and Marshall College,College Ave,Lancaster,PA,212577,40.048045,-76.319037
0.7416,,,,24.0,0.0,,1,,22553.0,40656.0,40656.0,,0.521150592217,54310.0,Gannon University,109 W Sixth St,Erie,PA,212601,42.128403,-80.087166
,,,,,0.0,,1,,25890.0,33450.0,33450.0,,0.61421319797,55668.0,Geneva College,3200 College Ave,Beaver Falls,PA,212656,40.772518,-80.321826
0.389,1379.0,29.0,32.0,30.0,0.0,,1,,31490.0,66640.0,66640.0,,0.819628647215,84885.0,Gettysburg College,300 N Washington St,Gettysburg,PA,212674,39.836597,-77.236792
,,,,,0.0,,1,,18100.0,,,17000.0,0.515800203874,79243.0,Empire Beauty School-NE Philadelphia,4026 Woodhaven Rd,Philadelphia,PA,212753,40.084983,-74.971093
,,,,,0.0,,1,,,,,,,,Gratz College,7605 Old York Rd,Melrose Park,PA,212771,40.067206,-75.133915
0.7232,1272.0,23.0,31.0,27.0,0.0,,1,,,21700.0,21700.0,,,,Grove City College,100 Campus Dr,Grove City,PA,212805,41.1558,-80.081481
